{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1637,1487,1000\
1637,1487,1000\
1637,1487,1000\
1637,1487,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1636,1486,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1635,1485,1000\
1634,1485,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1634,1484,1000\
1633,1484,1000\
1633,1483,1000\
1633,1483,1000\
1633,1483,1000\
1633,1483,1000\
1633,1483,1000\
1633,1483,1000\
1633,1483,1000\
1632,1483,1000\
1632,1483,1000\
1632,1482,1000\
1632,1482,1000\
1632,1482,1000\
1632,1482,1000\
1632,1482,1000\
1631,1482,1000\
1631,1481,1000\
1631,1481,1000\
1631,1481,1000\
1630,1481,1000\
1630,1480,1000\
1630,1480,1000\
1630,1480,1000\
1629,1480,1000\
1629,1480,1000\
1629,1479,1000\
1629,1479,1000\
1628,1479,1000\
1628,1479,1000\
1628,1478,1000\
1628,1478,1000\
1627,1478,1000\
1627,1478,1000\
1627,1477,1000\
1627,1477,1000\
1626,1477,1000\
1626,1477,1000\
1626,1477,1000\
1626,1476,1000\
1626,1476,1000\
1625,1476,1000\
1625,1476,1000\
1625,1475,1000\
1625,1475,1000\
1624,1475,1000\
1624,1475,1000\
1624,1475,1000\
1624,1474,1000\
1623,1474,1000\
1623,1474,1000\
1623,1474,1000\
1623,1473,1000\
1622,1473,1000\
1622,1473,1000\
1622,1473,1000\
1622,1473,1000\
1621,1472,1000\
1621,1472,1000\
1621,1472,1000\
1621,1472,1000\
1620,1471,1000\
1620,1471,1000\
1620,1471,1000\
1620,1471,1000\
1619,1471,1000\
1619,1471,1000\
1619,1471,1000\
1619,1470,1000\
1619,1470,1000\
1618,1470,1000\
1618,1470,1000\
1618,1470,1000\
1618,1470,1000\
1617,1470,1000\
1617,1470,1000\
1617,1469,1000\
1617,1469,1000\
1616,1469,1000\
1616,1469,1000\
1616,1469,1000\
1616,1469,1000\
1615,1469,1000\
1615,1469,1000\
1615,1469,1000\
1615,1468,1000\
1615,1468,1000\
1614,1468,1000\
1614,1468,1000\
1614,1468,1000\
1614,1468,1000\
1613,1468,1000\
1613,1468,1000\
1613,1468,1000\
1613,1467,1000\
1612,1467,1000\
1612,1467,1000\
1612,1467,1000\
1612,1467,1000\
1611,1467,1000\
1611,1467,1000\
1611,1467,1000\
1611,1466,1000\
1611,1466,1000\
1610,1466,1000\
1610,1466,1000\
1610,1466,1000\
1610,1466,1000\
1609,1466,1000\
1609,1466,1000\
1609,1466,1000\
1609,1465,1000\
1608,1465,1000\
1608,1465,1000\
1608,1465,1000\
1608,1465,1000\
1608,1465,1000\
1607,1465,1000\
1607,1465,1000\
1607,1465,1000\
1607,1465,1000\
1607,1465,1000\
1607,1465,1000\
1606,1465,1000\
1606,1465,1000\
1606,1465,1000\
1606,1464,1000\
1606,1464,1000\
1606,1464,1000\
1605,1464,1000\
1605,1464,1000\
1605,1464,1000\
1605,1464,1000\
1605,1464,1000\
1604,1464,1000\
1604,1464,1000\
1604,1464,1000\
1604,1464,1000\
1604,1464,1000\
1604,1464,1000\
1603,1464,1000\
1603,1464,1000\
1603,1464,1000\
1603,1463,1000\
1603,1463,1000\
1603,1463,1000\
1602,1463,1000\
1602,1463,1000\
1602,1463,1000\
1602,1463,1000\
1602,1463,1000\
1601,1463,1000\
1601,1463,1000\
1601,1463,1000\
1601,1463,1000\
1601,1463,1000\
1601,1463,1000\
1600,1463,1000\
1600,1463,1000\
1600,1463,1000\
1600,1463,1000\
1600,1462,1000\
1600,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1599,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1598,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1597,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1596,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1595,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1462,1000\
1594,1464,1000\
1595,1466,1000\
1595,1468,1000\
1595,1470,1000\
1596,1472,1000\
1596,1474,1000\
1597,1477,1000\
1597,1479,1000\
1598,1481,1000\
1598,1483,1000\
1599,1485,1000\
1599,1487,1000\
1599,1489,1000\
1600,1491,1000\
1600,1493,1000\
1600,1495,1000\
1601,1497,1000\
1601,1499,1000\
1602,1501,1000\
1602,1503,1000\
1602,1505,1000\
1603,1508,1000\
1603,1510,1000\
1603,1512,1000\
1604,1514,1000\
1604,1516,1000\
1604,1518,1000\
1604,1520,1000\
1605,1522,1000\
1605,1524,1000\
1605,1526,1000\
1606,1529,1000\
1606,1531,1000\
1606,1533,1000\
1606,1535,1000\
1607,1537,1000\
1607,1539,1000\
1607,1541,1000\
1607,1543,1000\
1607,1546,1000\
1608,1548,1000\
1608,1550,1000\
1608,1552,1000\
1608,1554,1000\
1608,1556,1000\
1609,1558,1000\
1609,1561,1000\
1609,1563,1000\
1609,1565,1000\
1609,1567,2000\
1609,1567,2000\
1609,1567,2000\
1609,1566,2000\
1609,1566,2000\
1608,1566,2000\
1608,1565,2000\
1608,1565,2000\
1608,1565,2000\
1608,1565,2000\
1608,1564,2000\
1607,1564,2000\
1607,1564,2000\
1607,1563,2000\
1607,1563,2000\
1607,1563,2000\
1607,1563,2000\
1607,1562,2000\
1606,1562,2000\
1606,1562,2000\
1606,1562,2000\
1606,1561,2000\
1606,1561,2000\
1606,1561,2000\
1605,1560,2000\
1605,1560,2000\
1605,1560,2000\
1605,1560,2000\
1605,1559,2000\
1605,1559,2000\
1605,1559,2000\
1604,1558,2000\
1604,1558,2000\
1604,1558,2000\
1604,1558,2000\
1604,1557,2000\
1604,1557,2000\
1604,1557,2000\
1603,1556,2000\
1603,1556,2000\
1603,1556,2000\
1603,1556,2000\
1603,1555,2000\
1603,1555,2000\
1602,1555,2000\
1602,1554,2000\
1602,1554,2000\
1602,1554,2000\
1602,1554,2000\
1602,1553,2000\
1601,1553,1000\
1602,1553,1000\
1602,1553,1000\
1602,1553,1000\
1602,1552,1000\
1602,1552,1000\
1602,1552,1000\
1602,1552,1000\
1602,1552,1000\
1602,1551,1000\
1602,1551,1000\
1602,1551,1000\
1602,1551,1000\
1602,1551,1000\
1603,1551,1000\
1603,1550,1000\
1603,1550,1000\
1603,1550,1000\
1603,1550,1000\
1603,1550,1000\
1603,1550,1000\
1603,1549,1000\
1603,1549,1000\
1603,1549,1000\
1603,1549,1000\
1603,1549,1000\
1603,1549,1000\
1603,1548,1000\
1604,1548,1000\
1604,1548,1000\
1604,1548,1000\
1604,1548,1000\
1604,1548,1000\
1604,1547,1000\
1604,1547,1000\
1604,1547,1000\
1604,1547,1000\
1604,1547,1000\
1604,1546,1000\
1604,1546,1000\
1604,1546,1000\
1605,1546,1000\
1605,1546,1000\
1605,1546,1000\
1605,1545,1000\
1605,1545,1000\
1605,1545,1000\
1605,1545,1000\
1605,1545,1000\
1605,1545,1000\
1605,1544,1000\
1605,1544,1000\
1606,1544,1000\
1606,1544,1000\
1606,1544,1000\
1606,1544,1000\
1606,1543,1000\
1606,1543,1000\
1607,1543,1000\
1607,1543,1000\
1607,1543,1000\
1607,1543,1000\
1607,1542,1000\
1608,1542,1000\
1608,1542,1000\
1608,1542,1000\
1608,1542,1000\
1608,1542,1000\
1609,1541,1000\
1609,1541,1000\
1609,1541,1000\
1609,1541,1000\
1609,1541,1000\
1610,1541,1000\
1610,1540,1000\
1610,1540,1000\
1610,1540,1000\
1610,1540,1000\
1610,1540,1000\
1611,1539,1000\
1611,1539,1000\
1611,1539,1000\
1611,1539,1000\
1611,1539,1000\
1612,1539,1000\
1612,1538,1000\
1612,1538,1000\
1612,1538,1000\
1612,1538,1000\
1613,1538,1000\
1613,1538,1000\
1613,1537,1000\
1613,1537,1000\
1613,1537,1000\
1613,1537,1000\
1614,1537,1000\
1614,1537,1000\
1614,1536,1000\
1614,1536,1000\
1614,1536,1000\
1615,1536,1000\
1615,1536,1000\
1615,1536,1000\
1616,1536,1000\
1616,1536,1000\
1616,1537,1000\
1617,1537,1000\
1617,1537,1000\
1617,1537,1000\
1618,1537,1000\
1618,1537,1000\
1618,1537,1000\
1619,1537,1000\
1619,1537,1000\
1619,1538,1000\
1620,1538,1000\
1620,1538,1000\
1620,1538,1000\
1621,1538,1000\
1621,1538,1000\
1622,1538,1000\
1622,1538,1000\
1622,1538,1000\
1623,1539,1000\
1623,1539,1000\
1623,1539,1000\
1624,1539,1000\
1624,1539,1000\
1624,1539,1000\
1625,1539,1000\
1625,1539,1000\
1625,1540,1000\
1626,1540,1000\
1626,1540,1000\
1626,1540,1000\
1627,1540,1000\
1627,1540,1000\
1627,1540,1000\
1628,1540,1000\
1628,1540,1000\
1628,1541,1000\
1629,1541,1000\
1629,1541,1000\
1629,1541,1000\
1630,1541,1000\
1630,1541,1000\
1631,1541,1000\
1631,1541,1000\
1631,1542,1000\
1632,1542,1000\
1632,1542,1000\
1632,1542,1000\
1632,1542,1000\
1632,1542,1000\
1632,1542,1000\
1632,1543,1000\
1632,1543,1000\
1632,1543,1000\
1632,1543,1000\
1632,1543,1000\
1632,1543,1000\
1632,1544,1000\
1633,1544,1000\
1633,1544,1000\
1633,1544,1000\
1633,1544,1000\
1633,1545,1000\
1633,1545,1000\
1633,1545,1000\
1633,1545,1000\
1633,1545,1000\
1633,1545,1000\
1633,1546,1000\
1633,1546,1000\
1633,1546,1000\
1633,1546,1000\
1633,1546,1000\
1633,1546,1000\
1633,1547,1000\
1633,1547,1000\
1633,1547,1000\
1633,1547,1000\
1633,1547,1000\
1634,1547,1000\
1634,1548,1000\
1634,1548,1000\
1634,1548,1000\
1634,1548,1000\
1634,1548,1000\
1634,1548,1000\
1634,1549,1000\
1634,1549,1000\
1634,1549,1000\
1634,1549,1000\
1634,1549,1000\
1634,1549,1000\
1634,1550,1000\
1634,1550,1000\
1634,1550,1000\
1634,1550,1000\
1634,1550,1000\
1634,1550,1000\
1634,1551,1000\
1634,1551,1000\
1634,1551,1000\
1634,1551,1000\
1634,1551,1000\
1634,1551,1000\
1634,1552,1000\
1634,1552,1000\
1634,1552,1000\
1634,1552,1000\
1633,1552,1000\
1633,1552,1000\
1633,1553,1000\
1633,1553,1000\
1633,1553,1000\
1633,1553,1000\
1633,1553,1000\
1633,1553,1000\
1633,1554,1000\
1633,1554,1000\
1633,1554,1000\
1633,1554,1000\
1633,1554,1000\
1633,1554,1000\
1632,1555,1000\
1632,1555,1000\
1632,1555,1000\
1632,1555,1000\
1632,1555,1000\
1632,1555,1000\
1632,1556,1000\
1632,1556,1000\
1632,1556,1000\
1632,1556,1000\
1632,1556,1000\
1632,1556,1000\
1632,1557,1000\
1632,1557,1000\
1631,1557,1000\
1631,1557,1000\
1631,1557,1000\
1631,1557,1000\
1631,1558,1000\
1631,1558,1000\
1631,1558,1000\
1631,1558,1000\
1631,1558,1000\
1631,1558,1000\
1631,1559,1000\
1631,1559,1000\
1630,1559,1000\
1630,1559,1000\
1630,1559,1000\
1630,1559,1000\
1630,1560,1000\
1629,1560,1000\
1629,1560,1000\
1629,1560,1000\
1629,1560,1000\
1629,1560,1000\
1628,1561,1000\
1628,1561,1000\
1628,1561,1000\
1628,1561,1000\
1628,1561,1000\
1628,1561,1000\
1627,1562,1000\
1627,1562,1000\
1627,1562,1000\
1627,1562,1000\
1627,1562,1000\
1626,1562,1000\
1626,1563,1000\
1626,1563,1000\
1626,1563,1000\
1626,1563,1000\
1625,1563,1000\
1625,1563,1000\
1625,1564,1000\
1625,1564,1000\
1625,1564,1000\
1624,1564,1000\
1624,1564,1000\
1624,1564,1000\
1624,1565,1000\
1624,1565,1000\
1623,1565,1000\
1623,1565,1000\
1623,1565,1000\
1623,1566,1000\
1623,1566,1000\
1622,1566,1000\
1622,1566,1000\
1622,1566,1000\
1622,1566,1000\
1622,1567,1000\
1621,1567,1000\
1621,1567,1000\
1621,1567,1000\
1621,1567,1000\
1621,1567,1000\
1620,1567,1000\
1620,1567,1000\
1620,1567,1000\
1620,1567,1000\
1619,1567,1000\
1619,1567,1000\
1619,1567,1000\
1619,1567,1000\
1618,1567,1000\
1618,1567,1000\
1618,1567,1000\
1618,1567,1000\
1618,1567,1000\
1617,1567,1000\
1617,1567,1000\
1617,1567,1000\
1617,1567,1000\
1616,1567,1000\
1616,1567,1000\
1616,1567,1000\
1616,1567,1000\
1615,1567,1000\
1615,1567,1000\
1615,1567,1000\
1615,1567,1000\
1614,1567,1000\
1614,1567,1000\
1614,1567,1000\
1614,1567,1000\
1613,1567,1000\
1613,1567,1000\
1613,1567,1000\
1613,1567,1000\
1612,1567,1000\
1612,1567,1000\
1612,1567,1000\
1612,1567,1000\
1612,1567,1000\
1611,1567,1000\
1611,1567,1000\
1611,1567,1000\
1611,1567,1000\
1610,1567,1000\
1610,1567,1000\
1610,1567,1000\
1610,1567,1000\
1609,1567,1000\
1609,1567,1000\
1609,1567,1000\
1610,1566,1000\
1610,1566,1000\
1610,1565,1000\
1610,1565,1000\
1611,1564,1000\
1611,1564,1000\
1611,1563,1000\
1611,1563,1000\
1611,1562,1000\
1612,1561,1000\
1612,1561,1000\
1612,1560,1000\
1612,1560,1000\
1613,1559,1000\
1613,1559,1000\
1613,1558,1000\
1613,1558,1000\
1613,1557,1000\
1614,1557,1000\
1614,1556,1000\
1614,1556,1000\
1614,1555,1000\
1615,1555,1000\
1615,1554,1000\
1615,1554,1000\
1615,1553,1000\
1615,1553,1000\
1616,1552,1000\
1616,1552,1000\
1616,1551,1000\
1616,1551,1000\
1617,1550,1000\
1617,1550,1000\
1617,1549,1000\
1617,1549,1000\
1617,1548,1000\
1618,1548,1000\
1618,1547,1000\
1618,1547,1000\
1618,1546,1000\
1618,1546,1000\
1619,1545,1000\
1619,1545,1000\
1619,1544,1000\
1619,1544,1000\
1620,1543,1000\
1620,1543,1000\
1620,1542,1000\
1620,1542,1000\
1620,1542,1000\
1621,1542,1000\
1621,1542,1000\
1621,1543,1000\
1622,1543,1000\
1622,1543,1000\
1622,1544,1000\
1622,1544,1000\
1623,1544,1000\
1623,1544,1000\
1623,1545,1000\
1623,1545,1000\
1624,1545,1000\
1624,1546,1000\
1624,1546,1000\
1625,1546,1000\
1625,1546,1000\
1625,1547,1000\
1625,1547,1000\
1626,1547,1000\
1626,1548,1000\
1626,1548,1000\
1627,1548,1000\
1627,1548,1000\
1627,1549,1000\
1627,1549,1000\
1628,1549,1000\
1628,1550,1000\
1628,1550,1000\
1628,1550,1000\
1629,1550,1000\
1629,1551,1000\
1629,1551,1000\
1630,1551,1000\
1630,1552,1000\
1630,1552,1000\
1630,1552,1000\
1631,1552,1000\
1631,1553,1000\
1631,1553,1000\
1631,1553,1000\
1632,1554,1000\
1632,1554,1000\
1632,1554,1000\
1633,1554,1000\
1633,1555,1000\
1633,1555,1000\
1633,1555,1000\
1634,1556,1000\
1634,1556,1000\
1633,1556,1000\
1633,1556,1000\
1632,1556,1000\
1631,1556,1000\
1631,1555,1000\
1630,1555,1000\
1629,1555,1000\
1629,1555,1000\
1628,1555,1000\
1627,1555,1000\
1627,1555,1000\
1626,1555,1000\
1626,1555,1000\
1625,1555,1000\
1624,1555,1000\
1624,1555,1000\
1623,1555,1000\
1622,1555,1000\
1622,1555,1000\
1621,1555,1000\
1620,1554,1000\
1620,1554,1000\
1619,1554,1000\
1618,1554,1000\
1618,1554,1000\
1617,1554,1000\
1617,1554,1000\
1616,1554,1000\
1615,1554,1000\
1615,1554,1000\
1614,1554,1000\
1613,1554,1000\
1613,1554,1000\
1612,1554,1000\
1611,1554,1000\
1611,1554,1000\
1610,1554,1000\
1609,1554,1000\
1609,1554,1000\
1608,1553,1000\
1607,1553,1000\
1607,1553,1000\
1606,1553,1000\
1605,1553,1000\
1605,1553,1000\
1604,1553,1000\
1603,1553,1000\
1603,1553,1000\
1602,1553,1000\
1601,1553,1000\
1602,1553,1000\
1602,1554,1000\
1602,1554,1000\
1603,1554,1000\
1603,1554,1000\
1603,1555,1000\
1603,1555,1000\
1604,1555,1000\
1604,1556,1000\
1604,1556,1000\
1605,1556,1000\
1605,1556,1000\
1605,1557,1000\
1605,1557,1000\
1606,1557,1000\
1606,1557,1000\
1606,1558,1000\
1606,1558,1000\
1607,1558,1000\
1607,1559,1000\
1607,1559,1000\
1608,1559,1000\
1608,1559,1000\
1608,1560,1000\
1608,1560,1000\
1609,1560,1000\
1609,1561,1000\
1609,1561,1000\
1609,1561,1000\
1610,1561,1000\
1610,1562,1000\
1610,1562,1000\
1611,1562,1000\
1611,1563,1000\
1611,1563,1000\
1611,1563,1000\
1612,1563,1000\
1612,1564,1000\
1612,1564,1000\
1612,1564,1000\
1613,1565,1000\
1613,1565,1000\
1613,1565,1000\
1614,1565,1000\
1614,1566,1000\
1614,1566,1000\
1614,1566,1000\
1615,1567,1000\
1615,1567,1000\
1615,1567,1000\
1614,1566,1000\
1613,1564,1000\
1612,1563,1000\
1612,1562,1000\
1611,1561,1000\
1610,1559,1000\
1609,1558,1000\
1608,1557,1000\
1607,1555,1000\
1606,1554,1000\
1605,1553,1000\
1604,1551,1000\
1603,1550,1000\
1603,1549,1000\
1602,1548,1000\
1601,1546,1000\
1600,1545,1000\
1599,1544,1000\
1598,1542,1000\
1597,1541,1000\
1596,1540,1000\
1595,1539,1000\
1594,1537,1000\
1593,1536,1000\
1592,1535,1000\
1591,1534,1000\
1590,1532,1000\
1590,1531,1000\
1589,1530,1000\
1588,1528,1000\
1587,1527,1000\
1586,1526,1000\
1585,1525,1000\
1584,1523,1000\
1583,1522,1000\
1582,1521,1000\
1581,1520,1000\
1580,1518,1000\
1579,1517,1000\
1578,1516,1000\
1577,1515,1000\
1576,1513,1000\
1575,1512,1000\
1574,1511,1000\
1573,1510,1000\
1572,1508,1000\
1571,1507,1000\
1570,1506,1000\
1569,1505,1000\
1568,1504,2000\
1568,1503,2000\
1567,1503,2000\
1567,1503,2000\
1566,1503,2000\
1565,1503,2000\
1565,1503,2000\
1564,1503,2000\
1564,1503,2000\
1563,1503,2000\
1563,1503,2000\
1562,1503,2000\
1562,1503,2000\
1561,1503,2000\
1561,1503,2000\
1560,1503,2000\
1560,1503,2000\
1559,1503,2000\
1558,1503,2000\
1558,1503,2000\
1557,1503,2000\
1557,1503,2000\
1556,1503,2000\
1556,1503,2000\
1555,1503,2000\
1555,1503,2000\
1554,1503,2000\
1554,1503,2000\
1553,1503,2000\
1552,1503,2000\
1552,1503,2000\
1551,1503,2000\
1551,1503,2000\
1550,1503,2000\
1550,1503,2000\
1549,1503,2000\
1549,1503,2000\
1548,1503,2000\
1548,1503,2000\
1547,1503,2000\
1546,1503,2000\
1546,1503,2000\
1545,1503,2000\
1545,1503,2000\
1544,1503,2000\
1544,1502,2000\
1543,1502,2000\
1543,1502,2000\
1542,1502,2000\
1541,1502,2000\
1541,1502,1000\
1541,1502,1000\
1541,1502,1000\
1541,1501,1000\
1541,1501,1000\
1542,1501,1000\
1542,1500,1000\
1542,1500,1000\
1542,1500,1000\
1542,1499,1000\
1542,1499,1000\
1542,1499,1000\
1543,1498,1000\
1543,1498,1000\
1543,1498,1000\
1543,1497,1000\
1543,1497,1000\
1543,1497,1000\
1543,1496,1000\
1543,1496,1000\
1544,1496,1000\
1544,1495,1000\
1544,1495,1000\
1544,1494,1000\
1544,1494,1000\
1544,1494,1000\
1544,1493,1000\
1544,1493,1000\
1545,1493,1000\
1545,1492,1000\
1545,1492,1000\
1545,1492,1000\
1545,1491,1000\
1545,1491,1000\
1545,1491,1000\
1545,1490,1000\
1546,1490,1000\
1546,1490,1000\
1546,1489,1000\
1546,1489,1000\
1546,1489,1000\
1546,1488,1000\
1546,1488,1000\
1546,1488,1000\
1547,1487,1000\
1547,1487,1000\
1547,1487,1000\
1547,1486,1000\
1547,1486,1000\
1547,1486,1000\
1547,1485,1000\
1548,1485,1000\
1548,1485,1000\
1548,1485,1000\
1549,1485,1000\
1549,1485,1000\
1549,1484,1000\
1550,1484,1000\
1550,1484,1000\
1551,1484,1000\
1551,1484,1000\
1551,1484,1000\
1552,1484,1000\
1552,1484,1000\
1552,1483,1000\
1553,1483,1000\
1553,1483,1000\
1553,1483,1000\
1554,1483,1000\
1554,1483,1000\
1554,1483,1000\
1555,1482,1000\
1555,1482,1000\
1556,1482,1000\
1556,1482,1000\
1556,1482,1000\
1557,1482,1000\
1557,1482,1000\
1557,1482,1000\
1558,1481,1000\
1558,1481,1000\
1558,1481,1000\
1559,1481,1000\
1559,1481,1000\
1559,1481,1000\
1560,1481,1000\
1560,1481,1000\
1561,1480,1000\
1561,1480,1000\
1561,1480,1000\
1562,1480,1000\
1562,1480,1000\
1562,1480,1000\
1563,1480,1000\
1563,1480,1000\
1563,1479,1000\
1564,1479,1000\
1564,1479,1000\
1564,1479,1000\
1565,1479,1000\
1565,1479,1000\
1565,1479,1000\
1565,1479,1000\
1565,1480,1000\
1565,1480,1000\
1565,1480,1000\
1565,1480,1000\
1565,1481,1000\
1565,1481,1000\
1565,1481,1000\
1565,1482,1000\
1565,1482,1000\
1565,1482,1000\
1564,1482,1000\
1564,1483,1000\
1564,1483,1000\
1564,1483,1000\
1564,1484,1000\
1564,1484,1000\
1564,1484,1000\
1564,1484,1000\
1564,1485,1000\
1564,1485,1000\
1564,1485,1000\
1564,1485,1000\
1564,1486,1000\
1564,1486,1000\
1564,1486,1000\
1564,1487,1000\
1564,1487,1000\
1563,1487,1000\
1563,1487,1000\
1563,1488,1000\
1563,1488,1000\
1563,1488,1000\
1563,1489,1000\
1563,1489,1000\
1563,1489,1000\
1563,1489,1000\
1563,1490,1000\
1563,1490,1000\
1563,1490,1000\
1563,1490,1000\
1563,1491,1000\
1563,1491,1000\
1563,1491,1000\
1563,1492,1000\
1562,1492,1000\
1562,1492,1000\
1562,1492,1000\
1562,1493,1000\
1562,1493,1000\
1562,1493,1000\
1562,1493,1000\
1562,1493,1000\
1562,1494,1000\
1562,1494,1000\
1562,1494,1000\
1562,1494,1000\
1562,1494,1000\
1562,1494,1000\
1562,1495,1000\
1562,1495,1000\
1562,1495,1000\
1561,1495,1000\
1561,1495,1000\
1561,1495,1000\
1561,1496,1000\
1561,1496,1000\
1561,1496,1000\
1561,1496,1000\
1561,1496,1000\
1561,1496,1000\
1561,1497,1000\
1561,1497,1000\
1561,1497,1000\
1561,1497,1000\
1561,1497,1000\
1561,1497,1000\
1561,1498,1000\
1560,1498,1000\
1560,1498,1000\
1560,1498,1000\
1560,1498,1000\
1560,1498,1000\
1560,1499,1000\
1560,1499,1000\
1560,1499,1000\
1560,1499,1000\
1560,1499,1000\
1560,1499,1000\
1560,1500,1000\
1560,1500,1000\
1560,1500,1000\
1560,1500,1000\
1560,1500,1000\
1559,1500,1000\
1559,1501,1000\
1559,1501,1000\
1559,1501,1000\
1559,1501,1000\
1559,1501,1000\
1558,1501,1000\
1558,1501,1000\
1558,1501,1000\
1557,1501,1000\
1557,1501,1000\
1557,1501,1000\
1556,1500,1000\
1556,1500,1000\
1556,1500,1000\
1555,1500,1000\
1555,1500,1000\
1555,1500,1000\
1554,1500,1000\
1554,1500,1000\
1553,1500,1000\
1553,1500,1000\
1553,1500,1000\
1552,1499,1000\
1552,1499,1000\
1552,1499,1000\
1551,1499,1000\
1551,1499,1000\
1551,1499,1000\
1550,1499,1000\
1550,1499,1000\
1549,1499,1000\
1549,1499,1000\
1549,1499,1000\
1548,1499,1000\
1548,1498,1000\
1548,1498,1000\
1547,1498,1000\
1547,1498,1000\
1547,1498,1000\
1546,1498,1000\
1546,1498,1000\
1545,1498,1000\
1545,1498,1000\
1545,1498,1000\
1544,1498,1000\
1544,1497,1000\
1544,1497,1000\
1543,1497,1000\
1543,1497,1000\
1543,1497,1000\
1542,1497,1000\
1542,1497,1000\
1541,1497,1000\
1541,1497,1000\
1542,1497,1000\
1542,1496,1000\
1542,1496,1000\
1543,1496,1000\
1543,1495,1000\
1544,1495,1000\
1544,1495,1000\
1545,1494,1000\
1545,1494,1000\
1545,1494,1000\
1546,1493,1000\
1546,1493,1000\
1547,1493,1000\
1547,1492,1000\
1548,1492,1000\
1548,1492,1000\
1548,1492,1000\
1549,1491,1000\
1549,1491,1000\
1550,1491,1000\
1550,1490,1000\
1551,1490,1000\
1551,1490,1000\
1551,1489,1000\
1552,1489,1000\
1552,1489,1000\
1553,1489,1000\
1553,1488,1000\
1553,1488,1000\
1554,1488,1000\
1554,1487,1000\
1555,1487,1000\
1555,1487,1000\
1556,1486,1000\
1556,1486,1000\
1556,1486,1000\
1557,1486,1000\
1557,1485,1000\
1558,1485,1000\
1558,1485,1000\
1559,1484,1000\
1559,1484,1000\
1559,1484,1000\
1560,1483,1000\
1560,1483,1000\
1561,1483,1000\
1561,1483,1000\
1561,1482,1000\
1562,1482,1000\
1562,1482,1000\
1562,1482,1000\
1563,1482,1000\
1563,1482,1000\
1563,1483,1000\
1563,1483,1000\
1563,1483,1000\
1564,1484,1000\
1564,1484,1000\
1564,1484,1000\
1564,1484,1000\
1564,1485,1000\
1564,1485,1000\
1565,1485,1000\
1565,1485,1000\
1565,1486,1000\
1565,1486,1000\
1565,1486,1000\
1566,1486,1000\
1566,1487,1000\
1566,1487,1000\
1566,1487,1000\
1566,1488,1000\
1566,1488,1000\
1567,1488,1000\
1567,1488,1000\
1567,1489,1000\
1567,1489,1000\
1567,1489,1000\
1567,1489,1000\
1568,1490,1000\
1568,1490,1000\
1568,1490,1000\
1568,1491,1000\
1568,1491,1000\
1569,1491,1000\
1569,1491,1000\
1569,1492,1000\
1569,1492,1000\
1569,1492,1000\
1569,1492,1000\
1570,1493,1000\
1570,1493,1000\
1570,1493,1000\
1570,1493,1000\
1570,1494,1000\
1571,1494,1000\
1571,1494,1000\
1571,1495,1000\
1571,1495,1000\
1571,1495,1000\
1571,1495,1000\
1570,1495,1000\
1570,1495,1000\
1569,1495,1000\
1569,1495,1000\
1568,1495,1000\
1567,1495,1000\
1567,1495,1000\
1566,1495,1000\
1566,1495,1000\
1565,1495,1000\
1565,1495,1000\
1564,1495,1000\
1564,1495,1000\
1563,1495,1000\
1563,1495,1000\
1562,1495,1000\
1562,1494,1000\
1561,1494,1000\
1560,1494,1000\
1560,1494,1000\
1559,1494,1000\
1559,1494,1000\
1558,1494,1000\
1558,1494,1000\
1557,1494,1000\
1557,1494,1000\
1556,1494,1000\
1556,1494,1000\
1555,1494,1000\
1555,1494,1000\
1554,1494,1000\
1553,1494,1000\
1553,1494,1000\
1552,1494,1000\
1552,1494,1000\
1551,1494,1000\
1551,1494,1000\
